,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
2156,2011-09-21 09:00:00,3,0,1,2,22.96,26.515,100,6.0032,2011,9,21,9,2,19,153,172
2157,2011-09-21 10:00:00,3,0,1,2,24.6,27.275,88,0.0,2011,9,21,10,2,25,89,114
2158,2011-09-21 11:00:00,3,0,1,2,25.42,28.79,83,11.0014,2011,9,21,11,2,31,91,122
2159,2011-09-21 12:00:00,3,0,1,2,26.24,29.545,78,6.0032,2011,9,21,12,2,38,118,156
2160,2011-09-21 13:00:00,3,0,1,2,27.06,31.06,74,11.0014,2011,9,21,13,2,44,126,170
2161,2011-09-21 14:00:00,3,0,1,2,27.06,31.06,74,12.998,2011,9,21,14,2,45,126,171
2162,2011-09-21 15:00:00,3,0,1,2,27.06,31.06,74,7.0015,2011,9,21,15,2,46,127,173
2163,2011-09-21 16:00:00,3,0,1,2,27.06,31.06,74,7.0015,2011,9,21,16,2,48,217,265
2164,2011-09-21 17:00:00,3,0,1,3,27.06,31.06,74,11.0014,2011,9,21,17,2,49,376,425
2165,2011-09-21 18:00:00,3,0,1,3,26.24,28.79,83,11.0014,2011,9,21,18,2,34,371,405
2166,2011-09-21 19:00:00,3,0,1,3,25.42,27.275,94,0.0,2011,9,21,19,2,19,287,306
2167,2011-09-21 20:00:00,3,0,1,3,25.42,27.275,94,0.0,2011,9,21,20,2,17,210,227
2168,2011-09-21 21:00:00,3,0,1,2,24.6,25.0,100,6.0032,2011,9,21,21,2,16,116,132
2169,2011-09-21 22:00:00,3,0,1,2,25.42,27.275,94,0.0,2011,9,21,22,2,16,101,117
2170,2011-09-21 23:00:00,3,0,1,1,24.6,25.76,94,7.0015,2011,9,21,23,2,16,70,86
2171,2011-09-22 00:00:00,3,0,1,1,24.6,25.76,94,7.0015,2011,9,22,0,3,10,29,39
2172,2011-09-22 01:00:00,3,0,1,2,24.6,25.76,94,6.0032,2011,9,22,1,3,4,13,17
2173,2011-09-22 02:00:00,3,0,1,2,24.6,25.76,94,7.0015,2011,9,22,2,3,3,6,9
2174,2011-09-22 03:00:00,3,0,1,2,24.6,25.76,94,6.0032,2011,9,22,3,3,1,4,5
2175,2011-09-22 04:00:00,3,0,1,2,24.6,25.76,94,6.0032,2011,9,22,4,3,1,4,5
2176,2011-09-22 05:00:00,3,0,1,2,24.6,25.76,94,7.0015,2011,9,22,5,3,1,21,22
2177,2011-09-22 06:00:00,3,0,1,2,24.6,25.0,100,8.9981,2011,9,22,6,3,6,92,98
2178,2011-09-22 07:00:00,3,0,1,2,24.6,25.0,100,7.0015,2011,9,22,7,3,14,260,274
2179,2011-09-22 08:00:00,3,0,1,2,24.6,25.0,100,11.0014,2011,9,22,8,3,21,384,405
2180,2011-09-22 09:00:00,3,0,1,2,25.42,27.275,94,12.998,2011,9,22,9,3,20,153,173
2181,2011-09-22 10:00:00,3,0,1,2,26.24,28.79,89,15.0013,2011,9,22,10,3,20,90,110
2182,2011-09-22 11:00:00,3,0,1,2,26.24,28.79,89,12.998,2011,9,22,11,3,20,92,112
2183,2011-09-22 12:00:00,3,0,1,2,27.06,30.305,83,11.0014,2011,9,22,12,3,38,113,151
2184,2011-09-22 13:00:00,3,0,1,2,27.06,30.305,83,12.998,2011,9,22,13,3,39,113,152
2185,2011-09-22 14:00:00,3,0,1,2,27.06,30.305,83,15.0013,2011,9,22,14,3,40,113,153
2186,2011-09-22 15:00:00,3,0,1,2,27.88,31.82,79,11.0014,2011,9,22,15,3,46,115,161
2187,2011-09-22 16:00:00,3,0,1,2,27.88,31.82,74,8.9981,2011,9,22,16,3,49,217,266
2188,2011-09-22 17:00:00,3,0,1,2,27.06,30.305,78,6.0032,2011,9,22,17,3,45,372,417
2189,2011-09-22 18:00:00,3,0,1,2,26.24,28.79,83,7.0015,2011,9,22,18,3,36,369,405
2190,2011-09-22 19:00:00,3,0,1,2,26.24,28.79,89,6.0032,2011,9,22,19,3,21,287,308
2191,2011-09-22 20:00:00,3,0,1,2,25.42,27.275,94,8.9981,2011,9,22,20,3,18,210,228
2192,2011-09-22 21:00:00,3,0,1,2,26.24,28.79,89,6.0032,2011,9,22,21,3,17,116,133
2193,2011-09-22 22:00:00,3,0,1,2,25.42,25.76,100,6.0032,2011,9,22,22,3,16,101,117
2194,2011-09-22 23:00:00,3,0,1,2,25.42,27.275,94,0.0,2011,9,22,23,3,16,71,87
2195,2011-09-23 00:00:00,4,0,1,2,25.42,27.275,94,6.0032,2011,9,23,0,4,11,30,41
2196,2011-09-23 01:00:00,4,0,1,2,24.6,25.0,100,0.0,2011,9,23,1,4,4,13,17
2197,2011-09-23 02:00:00,4,0,1,2,24.6,25.0,100,7.0015,2011,9,23,2,4,3,7,10
2198,2011-09-23 03:00:00,4,0,1,2,24.6,25.0,100,0.0,2011,9,23,3,4,1,4,5
2199,2011-09-23 04:00:00,4,0,1,3,24.6,25.0,100,0.0,2011,9,23,4,4,1,4,5
2200,2011-09-23 05:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,23,5,4,1,21,22
2201,2011-09-23 06:00:00,4,0,1,2,25.42,27.275,94,6.0032,2011,9,23,6,4,6,92,98
2202,2011-09-23 07:00:00,4,0,1,3,25.42,27.275,94,8.9981,2011,9,23,7,4,14,252,266
2203,2011-09-23 08:00:00,4,0,1,3,25.42,27.275,94,8.9981,2011,9,23,8,4,23,371,394
2204,2011-09-23 09:00:00,4,0,1,3,25.42,25.76,100,8.9981,2011,9,23,9,4,22,150,172
2205,2011-09-23 10:00:00,4,0,1,3,25.42,25.76,100,7.0015,2011,9,23,10,4,23,110,133
2206,2011-09-23 11:00:00,4,0,1,3,25.42,25.76,100,7.0015,2011,9,23,11,4,23,114,137
2207,2011-09-23 12:00:00,4,0,1,3,25.42,27.275,94,7.0015,2011,9,23,12,4,23,140,163
2208,2011-09-23 13:00:00,4,0,1,3,24.6,25.0,100,6.0032,2011,9,23,13,4,23,140,163
2209,2011-09-23 14:00:00,4,0,1,3,24.6,25.0,100,6.0032,2011,9,23,14,4,23,141,164
2210,2011-09-23 15:00:00,4,0,1,3,25.42,27.275,94,7.0015,2011,9,23,15,4,23,141,164
2211,2011-09-23 16:00:00,4,0,1,3,25.42,27.275,94,0.0,2011,9,23,16,4,23,207,230
2212,2011-09-23 17:00:00,4,0,1,2,24.6,25.0,100,0.0,2011,9,23,17,4,24,367,391
2213,2011-09-23 18:00:00,4,0,1,1,24.6,25.0,100,0.0,2011,9,23,18,4,24,367,391
2214,2011-09-23 19:00:00,4,0,1,1,25.42,27.275,94,8.9981,2011,9,23,19,4,24,287,311
2215,2011-09-23 20:00:00,4,0,1,1,24.6,25.76,94,0.0,2011,9,23,20,4,22,209,231
2216,2011-09-23 21:00:00,4,0,1,1,24.6,25.0,100,11.0014,2011,9,23,21,4,21,116,137
2217,2011-09-23 22:00:00,4,0,1,1,24.6,25.76,94,11.0014,2011,9,23,22,4,21,101,122
2218,2011-09-23 23:00:00,4,0,1,2,23.78,27.275,100,8.9981,2011,9,23,23,4,21,72,93
2219,2011-09-24 00:00:00,4,0,0,1,23.78,27.275,100,6.0032,2011,9,24,0,5,17,62,79
2220,2011-09-24 01:00:00,4,0,0,2,23.78,27.275,94,6.0032,2011,9,24,1,5,16,60,76
2221,2011-09-24 02:00:00,4,0,0,2,23.78,27.275,94,6.0032,2011,9,24,2,5,14,46,60
2222,2011-09-24 03:00:00,4,0,0,1,23.78,27.275,94,0.0,2011,9,24,3,5,8,18,26
2223,2011-09-24 04:00:00,4,0,0,1,22.96,26.515,94,7.0015,2011,9,24,4,5,4,7,11
2224,2011-09-24 05:00:00,4,0,0,2,22.96,26.515,94,7.0015,2011,9,24,5,5,4,8,12
2225,2011-09-24 06:00:00,4,0,0,2,22.96,26.515,94,7.0015,2011,9,24,6,5,4,18,22
2226,2011-09-24 07:00:00,4,0,0,2,22.96,26.515,88,7.0015,2011,9,24,7,5,13,61,74
2227,2011-09-24 08:00:00,4,0,0,2,23.78,27.275,90,6.0032,2011,9,24,8,5,40,61,101
2228,2011-09-24 09:00:00,4,0,0,2,24.6,27.275,88,6.0032,2011,9,24,9,5,55,148,203
2229,2011-09-24 10:00:00,4,0,0,2,24.6,27.275,88,6.0032,2011,9,24,10,5,63,148,211
2230,2011-09-24 11:00:00,4,0,0,2,25.42,28.79,83,6.0032,2011,9,24,11,5,71,185,256
2231,2011-09-24 12:00:00,4,0,0,2,25.42,28.79,83,6.0032,2011,9,24,12,5,73,198,271
2232,2011-09-24 13:00:00,4,0,0,1,26.24,29.545,78,0.0,2011,9,24,13,5,86,199,285
2233,2011-09-24 14:00:00,4,0,0,2,27.06,31.06,74,8.9981,2011,9,24,14,5,91,198,289
2234,2011-09-24 15:00:00,4,0,0,2,27.06,31.06,74,8.9981,2011,9,24,15,5,91,199,290
2235,2011-09-24 16:00:00,4,0,0,2,26.24,29.545,78,6.0032,2011,9,24,16,5,76,189,265
2236,2011-09-24 17:00:00,4,0,0,1,27.06,31.06,74,7.0015,2011,9,24,17,5,99,155,254
2237,2011-09-24 18:00:00,4,0,0,1,26.24,29.545,78,7.0015,2011,9,24,18,5,74,155,229
2238,2011-09-24 19:00:00,4,0,0,1,25.42,28.03,88,0.0,2011,9,24,19,5,61,150,211
2239,2011-09-24 20:00:00,4,0,0,1,25.42,28.79,83,0.0,2011,9,24,20,5,51,148,199
2240,2011-09-24 21:00:00,4,0,0,1,25.42,28.79,83,6.0032,2011,9,24,21,5,43,114,157
2241,2011-09-24 22:00:00,4,0,0,2,25.42,28.03,88,0.0,2011,9,24,22,5,40,100,140
2242,2011-09-24 23:00:00,4,0,0,2,24.6,27.275,88,6.0032,2011,9,24,23,5,40,72,112
2243,2011-09-25 00:00:00,4,0,0,2,24.6,27.275,88,0.0,2011,9,25,0,6,17,62,79
2244,2011-09-25 01:00:00,4,0,0,2,24.6,27.275,88,7.0015,2011,9,25,1,6,16,60,76
2245,2011-09-25 02:00:00,4,0,0,3,24.6,25.76,94,0.0,2011,9,25,2,6,14,46,60
2246,2011-09-25 03:00:00,4,0,0,3,24.6,25.76,94,0.0,2011,9,25,3,6,8,18,26
2247,2011-09-25 04:00:00,4,0,0,3,24.6,25.76,94,8.9981,2011,9,25,4,6,4,8,12
2248,2011-09-25 05:00:00,4,0,0,1,24.6,27.275,88,6.0032,2011,9,25,5,6,4,8,12
2249,2011-09-25 06:00:00,4,0,0,2,24.6,27.275,88,7.0015,2011,9,25,6,6,4,18,22
2250,2011-09-25 07:00:00,4,0,0,2,24.6,25.76,94,8.9981,2011,9,25,7,6,13,61,74
2251,2011-09-25 08:00:00,4,0,0,2,25.42,28.03,88,0.0,2011,9,25,8,6,40,61,101
2252,2011-09-25 09:00:00,4,0,0,2,26.24,28.79,83,0.0,2011,9,25,9,6,58,148,206
2253,2011-09-25 10:00:00,4,0,0,2,26.24,28.79,83,0.0,2011,9,25,10,6,66,148,214
2254,2011-09-25 11:00:00,4,0,0,2,27.06,30.305,78,8.9981,2011,9,25,11,6,75,186,261
2255,2011-09-25 12:00:00,4,0,0,2,27.06,30.305,78,0.0,2011,9,25,12,6,77,199,276
2256,2011-09-25 13:00:00,4,0,0,2,27.88,31.82,74,0.0,2011,9,25,13,6,93,199,292
2257,2011-09-25 14:00:00,4,0,0,2,27.06,30.305,78,0.0,2011,9,25,14,6,78,198,276
2258,2011-09-25 15:00:00,4,0,0,2,27.06,30.305,78,0.0,2011,9,25,15,6,78,198,276
2259,2011-09-25 16:00:00,4,0,0,1,28.7,32.575,70,0.0,2011,9,25,16,6,112,195,307
2260,2011-09-25 17:00:00,4,0,0,1,27.88,31.82,74,0.0,2011,9,25,17,6,102,155,257
2261,2011-09-25 18:00:00,4,0,0,1,27.88,31.82,74,0.0,2011,9,25,18,6,87,155,242
2262,2011-09-25 19:00:00,4,0,0,1,26.24,28.79,83,8.9981,2011,9,25,19,6,64,150,214
2263,2011-09-25 20:00:00,4,0,0,1,26.24,28.79,83,6.0032,2011,9,25,20,6,53,148,201
2264,2011-09-25 21:00:00,4,0,0,1,25.42,27.275,94,6.0032,2011,9,25,21,6,41,114,155
2265,2011-09-25 22:00:00,4,0,0,1,25.42,28.03,88,6.0032,2011,9,25,22,6,40,101,141
2266,2011-09-25 23:00:00,4,0,0,2,25.42,27.275,94,7.0015,2011,9,25,23,6,40,72,112
2267,2011-09-26 00:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,26,0,0,11,30,41
2268,2011-09-26 01:00:00,4,0,1,2,25.42,28.03,88,7.0015,2011,9,26,1,0,5,13,18
2269,2011-09-26 02:00:00,4,0,1,2,25.42,28.03,88,7.0015,2011,9,26,2,0,3,6,9
2270,2011-09-26 03:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,26,3,0,1,3,4
2271,2011-09-26 04:00:00,4,0,1,2,25.42,27.275,94,6.0032,2011,9,26,4,0,1,3,4
2272,2011-09-26 05:00:00,4,0,1,2,25.42,28.03,88,0.0,2011,9,26,5,0,1,21,22
2273,2011-09-26 06:00:00,4,0,1,2,25.42,27.275,94,6.0032,2011,9,26,6,0,6,92,98
2274,2011-09-26 07:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,26,7,0,14,260,274
2275,2011-09-26 08:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,26,8,0,21,385,406
2276,2011-09-26 09:00:00,4,0,1,2,26.24,28.79,89,12.998,2011,9,26,9,0,20,153,173
2277,2011-09-26 10:00:00,4,0,1,2,26.24,28.79,89,12.998,2011,9,26,10,0,19,90,109
2278,2011-09-26 11:00:00,4,0,1,1,27.88,31.82,79,15.0013,2011,9,26,11,0,40,94,134
2279,2011-09-26 12:00:00,4,0,1,2,27.88,31.82,79,11.0014,2011,9,26,12,0,43,115,158
2280,2011-09-26 13:00:00,4,0,1,2,28.7,33.335,74,11.0014,2011,9,26,13,0,45,126,171
2281,2011-09-26 14:00:00,4,0,1,1,28.7,32.575,70,11.0014,2011,9,26,14,0,47,129,176
2282,2011-09-26 15:00:00,4,0,1,1,29.52,34.09,62,8.9981,2011,9,26,15,0,46,130,176
2283,2011-09-26 16:00:00,4,0,1,1,28.7,32.575,65,11.0014,2011,9,26,16,0,56,217,273
2284,2011-09-26 17:00:00,4,0,1,1,28.7,32.575,70,8.9981,2011,9,26,17,0,60,404,464
2285,2011-09-26 18:00:00,4,0,1,1,27.06,30.305,83,7.0015,2011,9,26,18,0,42,378,420
2286,2011-09-26 19:00:00,4,0,1,1,27.06,30.305,82,6.0032,2011,9,26,19,0,42,287,329
2287,2011-09-26 20:00:00,4,0,1,1,26.24,28.79,89,8.9981,2011,9,26,20,0,18,210,228
2288,2011-09-26 21:00:00,4,0,1,1,26.24,28.79,89,8.9981,2011,9,26,21,0,17,117,134
2289,2011-09-26 22:00:00,4,0,1,1,25.42,27.275,94,8.9981,2011,9,26,22,0,16,102,118
2290,2011-09-26 23:00:00,4,0,1,1,25.42,27.275,94,8.9981,2011,9,26,23,0,16,70,86
2291,2011-09-27 00:00:00,4,0,1,1,25.42,27.275,94,8.9981,2011,9,27,0,1,11,30,41
2292,2011-09-27 01:00:00,4,0,1,1,25.42,27.275,94,11.0014,2011,9,27,1,1,4,13,17
2293,2011-09-27 02:00:00,4,0,1,1,25.42,27.275,94,7.0015,2011,9,27,2,1,3,6,9
2294,2011-09-27 03:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,27,3,1,1,3,4
2295,2011-09-27 04:00:00,4,0,1,3,25.42,27.275,94,6.0032,2011,9,27,4,1,1,3,4
2296,2011-09-27 05:00:00,4,0,1,3,25.42,27.275,94,6.0032,2011,9,27,5,1,1,21,22
2297,2011-09-27 06:00:00,4,0,1,2,25.42,27.275,94,7.0015,2011,9,27,6,1,6,92,98
2298,2011-09-27 07:00:00,4,0,1,2,25.42,27.275,94,7.0015,2011,9,27,7,1,14,260,274
2299,2011-09-27 08:00:00,4,0,1,2,26.24,28.79,89,7.0015,2011,9,27,8,1,22,385,407
2300,2011-09-27 09:00:00,4,0,1,3,26.24,28.79,89,12.998,2011,9,27,9,1,19,153,172
2301,2011-09-27 10:00:00,4,0,1,3,26.24,28.03,94,11.0014,2011,9,27,10,1,18,89,107
2302,2011-09-27 11:00:00,4,0,1,2,27.06,29.545,89,7.0015,2011,9,27,11,1,27,91,118
2303,2011-09-27 12:00:00,4,0,1,2,27.06,29.545,89,8.9981,2011,9,27,12,1,27,111,138
2304,2011-09-27 13:00:00,4,0,1,2,28.7,33.335,74,15.0013,2011,9,27,13,1,45,126,171
2305,2011-09-27 14:00:00,4,0,1,2,27.88,31.82,79,7.0015,2011,9,27,14,1,46,115,161
2306,2011-09-27 15:00:00,4,0,1,2,27.88,31.82,83,6.0032,2011,9,27,15,1,44,113,157
2307,2011-09-27 16:00:00,4,0,1,2,27.06,30.305,83,12.998,2011,9,27,16,1,42,216,258
2308,2011-09-27 17:00:00,4,0,1,2,27.06,29.545,89,12.998,2011,9,27,17,1,29,377,406
2309,2011-09-27 18:00:00,4,0,1,2,26.24,28.79,89,15.0013,2011,9,27,18,1,20,376,396
2310,2011-09-27 19:00:00,4,0,1,2,26.24,28.79,89,8.9981,2011,9,27,19,1,20,287,307
2311,2011-09-27 20:00:00,4,0,1,1,25.42,29.545,78,0.0,2011,9,27,20,1,39,212,251
2312,2011-09-27 21:00:00,4,0,1,1,24.6,28.03,83,0.0,2011,9,27,21,1,23,117,140
2313,2011-09-27 22:00:00,4,0,1,1,24.6,27.275,88,6.0032,2011,9,27,22,1,19,102,121
2314,2011-09-27 23:00:00,4,0,1,1,24.6,27.275,88,6.0032,2011,9,27,23,1,19,70,89
2315,2011-09-28 00:00:00,4,0,1,1,24.6,27.275,88,0.0,2011,9,28,0,2,10,30,40
2316,2011-09-28 01:00:00,4,0,1,1,24.6,27.275,88,0.0,2011,9,28,1,2,4,13,17
2317,2011-09-28 02:00:00,4,0,1,1,24.6,27.275,88,16.9979,2011,9,28,2,2,2,6,8
2318,2011-09-28 03:00:00,4,0,1,2,24.6,25.76,94,6.0032,2011,9,28,3,2,1,3,4
2319,2011-09-28 04:00:00,4,0,1,1,24.6,27.275,88,0.0,2011,9,28,4,2,1,3,4
2320,2011-09-28 05:00:00,4,0,1,2,24.6,25.76,94,0.0,2011,9,28,5,2,1,21,22
2321,2011-09-28 06:00:00,4,0,1,3,24.6,25.76,94,11.0014,2011,9,28,6,2,6,93,99
2322,2011-09-28 07:00:00,4,0,1,3,24.6,25.76,94,11.0014,2011,9,28,7,2,14,260,274
2323,2011-09-28 08:00:00,4,0,1,3,25.42,27.275,94,15.0013,2011,9,28,8,2,21,385,406
2324,2011-09-28 09:00:00,4,0,1,3,25.42,27.275,94,15.0013,2011,9,28,9,2,19,153,172
2325,2011-09-28 10:00:00,4,0,1,2,25.42,27.275,94,0.0,2011,9,28,10,2,19,89,108
2326,2011-09-28 11:00:00,4,0,1,2,27.06,30.305,83,7.0015,2011,9,28,11,2,35,92,127
2327,2011-09-28 12:00:00,4,0,1,2,27.88,31.82,79,0.0,2011,9,28,12,2,42,115,157
2328,2011-09-28 13:00:00,4,0,1,1,28.7,33.335,74,16.9979,2011,9,28,13,2,44,126,170
2329,2011-09-28 14:00:00,4,0,1,1,29.52,34.09,62,16.9979,2011,9,28,14,2,44,129,173
2330,2011-09-28 15:00:00,4,0,1,1,28.7,32.575,70,8.9981,2011,9,28,15,2,46,130,176
2331,2011-09-28 16:00:00,4,0,1,1,28.7,32.575,70,12.998,2011,9,28,16,2,54,217,271
2332,2011-09-28 17:00:00,4,0,1,1,28.7,32.575,70,15.0013,2011,9,28,17,2,60,399,459
2333,2011-09-28 18:00:00,4,0,1,3,27.06,30.305,83,16.9979,2011,9,28,18,2,42,373,415
2334,2011-09-28 19:00:00,4,0,1,3,27.06,30.305,83,16.9979,2011,9,28,19,2,42,287,329
2335,2011-09-28 20:00:00,4,0,1,3,24.6,28.03,83,19.9995,2011,9,28,20,2,27,210,237
2336,2011-09-28 21:00:00,4,0,1,3,24.6,27.275,88,16.9979,2011,9,28,21,2,19,116,135
2337,2011-09-28 22:00:00,4,0,1,1,24.6,27.275,88,6.0032,2011,9,28,22,2,19,102,121
2338,2011-09-28 23:00:00,4,0,1,1,24.6,25.76,94,8.9981,2011,9,28,23,2,16,70,86
2339,2011-09-29 00:00:00,4,0,1,1,24.6,25.76,94,12.998,2011,9,29,0,3,10,29,39
2340,2011-09-29 01:00:00,4,0,1,2,24.6,25.0,100,12.998,2011,9,29,1,3,4,13,17
2341,2011-09-29 02:00:00,4,0,1,2,24.6,25.0,100,12.998,2011,9,29,2,3,3,7,10
2342,2011-09-29 03:00:00,4,0,1,2,24.6,25.76,94,12.998,2011,9,29,3,3,1,4,5
2343,2011-09-29 04:00:00,4,0,1,2,24.6,27.275,88,12.998,2011,9,29,4,3,1,4,5
2344,2011-09-29 05:00:00,4,0,1,2,24.6,27.275,88,7.0015,2011,9,29,5,3,1,21,22
2345,2011-09-29 06:00:00,4,0,1,2,24.6,27.275,88,6.0032,2011,9,29,6,3,6,92,98
2346,2011-09-29 07:00:00,4,0,1,1,24.6,27.275,88,8.9981,2011,9,29,7,3,14,260,274
2347,2011-09-29 08:00:00,4,0,1,1,24.6,28.03,83,0.0,2011,9,29,8,3,30,385,415
2348,2011-09-29 09:00:00,4,0,1,1,25.42,29.545,78,16.9979,2011,9,29,9,3,35,162,197
2349,2011-09-29 10:00:00,4,0,1,1,26.24,30.305,65,12.998,2011,9,29,10,3,37,105,142
2350,2011-09-29 11:00:00,4,0,1,1,25.42,30.305,61,12.998,2011,9,29,11,3,39,107,146
2351,2011-09-29 12:00:00,4,0,1,1,27.06,31.06,61,11.0014,2011,9,29,12,3,43,129,172
2352,2011-09-29 13:00:00,4,0,1,1,26.24,31.06,61,12.998,2011,9,29,13,3,45,129,174
2353,2011-09-29 14:00:00,4,0,1,1,27.88,31.82,51,19.9995,2011,9,29,14,3,49,129,178
2354,2011-09-29 15:00:00,4,0,1,1,27.88,31.82,45,26.0027,2011,9,29,15,3,51,130,181
2355,2011-09-29 16:00:00,4,0,1,1,27.88,31.82,41,23.9994,2011,9,29,16,3,53,218,271
2356,2011-09-29 17:00:00,4,0,1,1,27.06,31.06,47,19.9995,2011,9,29,17,3,52,426,478
2357,2011-09-29 18:00:00,4,0,1,1,26.24,31.06,41,15.0013,2011,9,29,18,3,52,425,477
2358,2011-09-29 19:00:00,4,0,1,1,25.42,31.06,50,6.0032,2011,9,29,19,3,50,293,343
2359,2011-09-29 20:00:00,4,0,1,1,24.6,31.06,53,6.0032,2011,9,29,20,3,46,216,262
2360,2011-09-29 21:00:00,4,0,1,1,23.78,27.275,56,0.0,2011,9,29,21,3,26,156,182
2361,2011-09-29 22:00:00,4,0,1,1,22.96,26.515,68,0.0,2011,9,29,22,3,22,117,139
2362,2011-09-29 23:00:00,4,0,1,1,21.32,25.0,77,7.0015,2011,9,29,23,3,21,72,93
2363,2011-09-30 00:00:00,4,0,1,1,21.32,25.0,83,7.0015,2011,9,30,0,4,11,30,41
2364,2011-09-30 01:00:00,4,0,1,1,21.32,25.0,77,6.0032,2011,9,30,1,4,5,13,18
2365,2011-09-30 02:00:00,4,0,1,1,21.32,25.0,83,7.0015,2011,9,30,2,4,3,7,10
2366,2011-09-30 03:00:00,4,0,1,1,21.32,25.0,83,7.0015,2011,9,30,3,4,1,4,5
2367,2011-09-30 04:00:00,4,0,1,1,21.32,25.0,83,12.998,2011,9,30,4,4,1,4,5
2368,2011-09-30 05:00:00,4,0,1,1,21.32,25.0,83,12.998,2011,9,30,5,4,1,21,22
2369,2011-09-30 06:00:00,4,0,1,1,21.32,25.0,83,15.0013,2011,9,30,6,4,6,92,98
2370,2011-09-30 07:00:00,4,0,1,1,21.32,25.0,83,15.0013,2011,9,30,7,4,14,252,266
2371,2011-09-30 08:00:00,4,0,1,1,22.14,25.76,77,8.9981,2011,9,30,8,4,32,371,403
2372,2011-09-30 09:00:00,4,0,1,1,22.96,26.515,73,12.998,2011,9,30,9,4,36,159,195
2373,2011-09-30 10:00:00,4,0,1,1,24.6,30.305,64,0.0,2011,9,30,10,4,39,124,163
2374,2011-09-30 11:00:00,4,0,1,1,26.24,31.06,57,6.0032,2011,9,30,11,4,45,130,175
2375,2011-09-30 12:00:00,4,0,1,2,26.24,31.06,57,12.998,2011,9,30,12,4,47,157,204
2376,2011-09-30 13:00:00,4,0,1,2,27.06,31.06,47,22.0028,2011,9,30,13,4,50,157,207
2377,2011-09-30 14:00:00,4,0,1,2,26.24,31.06,47,19.9995,2011,9,30,14,4,52,158,210
2378,2011-09-30 15:00:00,4,0,1,1,26.24,31.06,50,19.0012,2011,9,30,15,4,53,159,212
2379,2011-09-30 16:00:00,4,0,1,1,25.42,31.06,53,15.0013,2011,9,30,16,4,54,214,268
2380,2011-09-30 17:00:00,4,0,1,1,25.42,31.06,53,12.998,2011,9,30,17,4,53,421,474
2381,2011-09-30 18:00:00,4,0,1,1,23.78,27.275,49,23.9994,2011,9,30,18,4,45,419,464
2382,2011-09-30 19:00:00,4,0,1,1,22.14,25.76,52,19.0012,2011,9,30,19,4,43,290,333
2383,2011-09-30 20:00:00,4,0,1,1,22.14,25.76,52,19.0012,2011,9,30,20,4,35,213,248
2384,2011-09-30 21:00:00,4,0,1,1,21.32,25.0,55,12.998,2011,9,30,21,4,29,154,183
2385,2011-09-30 22:00:00,4,0,1,1,21.32,25.0,55,22.0028,2011,9,30,22,4,26,126,152
2386,2011-09-30 23:00:00,4,0,1,1,21.32,25.0,55,22.0028,2011,9,30,23,4,26,76,102
2387,2011-10-20 00:00:00,4,0,1,1,22.96,26.515,94,19.9995,2011,10,20,0,3,10,29,39
2388,2011-10-20 01:00:00,4,0,1,1,22.96,26.515,88,23.9994,2011,10,20,1,3,3,13,16
2389,2011-10-20 02:00:00,4,0,1,1,22.96,26.515,88,30.0026,2011,10,20,2,3,2,6,8
2390,2011-10-20 03:00:00,4,0,1,1,20.5,24.24,82,31.0009,2011,10,20,3,3,1,4,5
2391,2011-10-20 04:00:00,4,0,1,1,20.5,24.24,82,31.0009,2011,10,20,4,3,1,4,5
2392,2011-10-20 05:00:00,4,0,1,1,19.68,23.485,82,23.9994,2011,10,20,5,3,1,20,21
2393,2011-10-20 06:00:00,4,0,1,1,18.04,21.97,82,27.9993,2011,10,20,6,3,5,94,99
2394,2011-10-20 07:00:00,4,0,1,1,17.22,21.21,77,30.0026,2011,10,20,7,3,12,247,259
2395,2011-10-20 08:00:00,4,0,1,1,18.04,21.97,67,35.0008,2011,10,20,8,3,21,361,382
2396,2011-10-20 09:00:00,4,0,1,1,18.04,21.97,67,39.0007,2011,10,20,9,3,19,169,188
2397,2011-10-20 10:00:00,4,0,1,1,18.86,22.725,59,30.0026,2011,10,20,10,3,25,112,137
2398,2011-10-20 11:00:00,4,0,1,1,19.68,23.485,55,35.0008,2011,10,20,11,3,26,113,139
2399,2011-10-20 12:00:00,4,0,1,1,19.68,23.485,48,35.0008,2011,10,20,12,3,27,132,159
2400,2011-10-20 13:00:00,4,0,1,1,20.5,24.24,45,39.0007,2011,10,20,13,3,30,131,161
2401,2011-10-20 14:00:00,4,0,1,2,19.68,23.485,48,36.9974,2011,10,20,14,3,27,132,159
2402,2011-10-20 15:00:00,4,0,1,2,19.68,23.485,51,30.0026,2011,10,20,15,3,27,132,159
2403,2011-10-20 16:00:00,4,0,1,2,19.68,23.485,51,30.0026,2011,10,20,16,3,28,222,250
2404,2011-10-20 17:00:00,4,0,1,2,19.68,23.485,48,26.0027,2011,10,20,17,3,29,432,461
2405,2011-10-20 18:00:00,4,0,1,2,18.86,22.725,51,19.9995,2011,10,20,18,3,28,411,439
